iteration,elapsed_seconds
3627,0.0307684
3628,0.0464053
3629,0.0337396
3630,0.0439663
3631,0.0287407
3632,0.0335923
3633,0.0489017
3634,0.033085
3635,0.0327195
3636,0.0335032
3637,0.032953
3638,0.0297139
3639,0.0353365
3640,0.0488742
3641,0.0255401
3642,0.0262599
3643,0.0277722
3644,0.0325835
3645,0.0302322
3646,0.040162
3647,0.0299995
3648,0.0317649
3649,0.0356021
3650,0.0412654
3651,0.0278461
3652,0.030575
3653,0.0315076
3654,0.0312072
3655,0.0333807
3656,0.0382362
3657,0.0316122
3658,0.0400313
3659,0.0370427
3660,0.0482559
3661,0.0269533
3662,0.0262806
3663,0.0266314
3664,0.0302963
3665,0.0308522
3666,0.0333272
3667,0.0338335
3668,0.0401062
3669,0.0345138
3670,0.0434899
3671,0.0326078
3672,0.0283519
3673,0.0406902
3674,0.0395834
3675,0.0368355
3676,0.0342171
3677,0.0307496
3678,0.0272694
3679,0.02929
3680,0.0426479
3681,0.0413541
3682,0.0274589
3683,0.0406557
3684,0.0294453
3685,0.0266525
3686,0.026277
3687,0.0315102
3688,0.0390113
3689,0.0379026
3690,0.0501032
3691,0.025832
3692,0.0390222
3693,0.0263652
3694,0.0344065
3695,0.0273675
3696,0.0380061
3697,0.0330982
3698,0.0279356
3699,0.0427339
3700,0.0428885
3701,0.0354701
3702,0.0346512
3703,0.0360679
3704,0.033476
3705,0.0372659
3706,0.0305912
3707,0.0406785
3708,0.0262855
3709,0.0288561
3710,0.0421832
3711,0.0307986
3712,0.0288329
3713,0.0300919
3714,0.0330067
3715,0.0338876
3716,0.0351733
3717,0.0320763
3718,0.0322731
3719,0.0325992
3720,0.0426756
3721,0.0276883
3722,0.0304419
3723,0.0319332
3724,0.0330546
3725,0.0332488
3726,0.0331548
3727,0.0414101
3728,0.0427192
3729,0.0286887
3730,0.0439402
3731,0.0333815
3732,0.0337725
3733,0.0315392
3734,0.036157
3735,0.0332559
3736,0.0346816
3737,0.027261
3738,0.0278816
3739,0.0275033
3740,0.0417819
3741,0.0477733
3742,0.0523368
3743,0.0360608
3744,0.0309958
3745,0.0343975
3746,0.0336353
3747,0.0266144
3748,0.0346078
3749,0.0281775
3750,0.0388052
3751,0.0266516
3752,0.0332208
3753,0.0284287
3754,0.0344347
3755,0.0376778
3756,0.0297616
3757,0.040111
3758,0.0381057
3759,0.0368854
3760,0.042204
3761,0.0356306
3762,0.0387994
3763,0.0398214
3764,0.027271
3765,0.0277244
3766,0.0271045
3767,0.030652
3768,0.0450922
3769,0.0347295
3770,0.0539879
3771,0.0317318
3772,0.0370374
3773,0.0337189
3774,0.0341225
3775,0.0283518
3776,0.0282067
3777,0.0279931
3778,0.030548
3779,0.0374167
3780,0.0368156
3781,0.0348209
3782,0.0344723
3783,0.0277051
3784,0.0381409
3785,0.0432764
3786,0.0283098
3787,0.0370388
3788,0.0356674
3789,0.0287763
3790,0.0506237
3791,0.0295658
3792,0.028305
3793,0.0275552
3794,0.0289313
3795,0.0311181
3796,0.033148
3797,0.0324691
3798,0.032258
3799,0.0318297
3800,0.0486358
3801,0.0365932
3802,0.0302547
3803,0.0526147
3804,0.0475451
3805,0.0383231
3806,0.0284498
3807,0.0276677
3808,0.0391853
3809,0.0400326
3810,0.0400389
3811,0.0291012
3812,0.0493937
3813,0.0344089
3814,0.0353266
3815,0.0355978
3816,0.0319954
3817,0.0326149
3818,0.0321481
3819,0.0384498
3820,0.0466781
3821,0.0367492
3822,0.0479474
3823,0.0367621
3824,0.0426166
3825,0.0350781
3826,0.0350226
3827,0.0463715
3828,0.0355529
3829,0.0384652
3830,0.0457765
3831,0.0349736
3832,0.0386941
3833,0.0283815
3834,0.0319723
3835,0.0289597
3836,0.0299936
3837,0.039246
3838,0.0372959
3839,0.0287691
3840,0.0419285
3841,0.0393372
3842,0.0274452
3843,0.0291987
3844,0.0270683
3845,0.0293984
3846,0.0317525
3847,0.0359688
3848,0.031558
3849,0.0320897
3850,0.0431483
3851,0.0288101
3852,0.0402731
3853,0.0304852
3854,0.0283853
3855,0.0342221
3856,0.0287072
3857,0.0317323
3858,0.0332837
3859,0.0332138
3860,0.0446602
3861,0.0296062
3862,0.0325874
3863,0.0384611
3864,0.0436027
3865,0.0287359
3866,0.0280722
3867,0.0279217
3868,0.0303724
3869,0.030769
3870,0.0426935
3871,0.0282244
3872,0.0295516
3873,0.0320506
3874,0.0334601
3875,0.0435164
3876,0.0395959
3877,0.032878
3878,0.0286872
3879,0.0285229
3880,0.0396663
3881,0.0293555
3882,0.0273726
3883,0.030225
3884,0.0369937
3885,0.0320689
3886,0.0320678
3887,0.0313494
3888,0.0423385
3889,0.036278
3890,0.0416899
3891,0.0313746
3892,0.0289491
3893,0.0409647
3894,0.0284509
3895,0.039372
3896,0.0280843
3897,0.0284567
3898,0.0355732
3899,0.0351032
3900,0.0389334
3901,0.0287543
3902,0.0458408
3903,0.0314605
3904,0.0309318
3905,0.0294
3906,0.0296853
3907,0.0359131
3908,0.0307721
3909,0.0320894
3910,0.0428215
3911,0.0315901
3912,0.0297151
3913,0.030811
3914,0.0332735
3915,0.041491
3916,0.0341872
3917,0.0406144
3918,0.0376644
3919,0.0287005
3920,0.0490956
3921,0.0301854
3922,0.0280941
3923,0.033615
3924,0.0386273
3925,0.0355351
3926,0.03921
3927,0.0360042
3928,0.0296292
3929,0.0341874
3930,0.0416488
3931,0.0391466
3932,0.0358768
3933,0.0290188
3934,0.0281037
3935,0.0293236
3936,0.0287978
3937,0.0305218
3938,0.0322652
3939,0.0331447
3940,0.0422908
3941,0.0296173
3942,0.0379751
3943,0.033375
3944,0.0332339
3945,0.0305671
3946,0.0375042
3947,0.0383849
3948,0.04271
3949,0.0369936
3950,0.0468646
3951,0.0374628
3952,0.0339425
3953,0.0291335
3954,0.0374247
3955,0.0302324
3956,0.0315161
3957,0.0383904
3958,0.029919
3959,0.0278942
3960,0.0491863
3961,0.0365346
3962,0.0305775
3963,0.0338916
3964,0.028116
3965,0.0302214
3966,0.029411
3967,0.02983
3968,0.0294959
3969,0.0319065
3970,0.0419987
3971,0.0282496
3972,0.0314418
3973,0.0310358
3974,0.0317986
3975,0.0335448
3976,0.0355743
3977,0.0336357
3978,0.0408804
3979,0.0352689
3980,0.0419461
3981,0.0357825
3982,0.0375869
3983,0.04059
3984,0.0308645
3985,0.0283051
3986,0.0427588
3987,0.0390897
3988,0.03819
3989,0.0296387
3990,0.0381443
3991,0.0280609
3992,0.0292407
3993,0.0295971
3994,0.0320489
3995,0.0423334
3996,0.0416241
3997,0.0295925
3998,0.0295343
3999,0.029603
4000,0.0400208
